25213.57,39465.64,42358.31,40297.51,40930.42,33432.7,38390.74,37440.03
5281414.373,5978188.311,8105148.333,4385420.237,6570736.415,4731911.072,5438361.569,4440429.15
3562151.249,5972713.968,6362234.04,5367819.028,5801820.413,5076838.689,5124457.934,5449440.631
2156424.08,5842544.27,6644257.434,3359289.34,3856316.823,8065612.391,0,4050231.642
3435405.529,4628754.62,4739223.271,4233950.15,4390504.437,3599814.06,3898117.378,4275724.816
1112383.313,1078372.174,1387748.634,1867631.812,497221.6637,601941.6425,2329921.727,446250.7206
964799.7957,646480.438,867083.4324,670702.6569,1184908.899,964427.8126,635183.7158,624852.2361
172597.3162,86724.56897,19172.70531,42776.94834,258567.5764,288624.3754,282672.9108,317376.1955
115200.7593,293029.9484,41091.16335,121934.4422,77724.56468,40956.73108,305681.2051,103695.8741
216491.234,51913.67341,594726.3508,141326.0403,207760.4862,344793.7222,77537.8423,259551.5572
150853.8378,52016.63266,247306.2545,227576.4574,99517.81408,255416.168,66915.33619,207316.7291
28063.46287,5785.692726,29067.16636,22162.24634,18141.34116,16703.79292,12836.18582,16627.22881
21715.80115,23365.63266,24350.31461,28853.21559,30158.66937,28297.95415,24063.08863,38648.18674
7807.266747,109531.5726,78509.99124,52650.37892,130269.9353,2029.829231,52468.47341,59734.94492
40509.71143,35840.07908,87928.19414,15852.71723,52037.98616,10891.19662,8844.101773,142619.0908
228521.144,0,243897.2343,526103.4906,344413.2551,374482.8249,148931.846,1016372.846
48152.8839,236304.2258,218290.4837,188657.1663,290850.3135,97529.78462,173048.1586,538495.1226
759023.2085,602915.1941,824522.6899,661170.9552,794366.7747,1260843.962,1451815.59,912049.378
606041.7639,1000594.449,1034165.285,1195837.961,591819.3147,1097933.508,1254888.311,903315.1731
209763.3604,-24294.48717,75811.23732,64583.80681,117353.0794,313879.9166,140882.6959,196093.1241
116504.7326,99841.16843,85123.76329,139328.1884,138886.4591,126880.5849,150255.9098,97992.90981
113959.6557,107918.8014,243537.9912,320985.6345,276727.179,120071.9095,409288.2509,133960.211
170125.171,130906.3701,335667.5743,168328.2562,183578.8721,222783.8982,166777.3029,250375.1789
174277.936,48293.76456,105491.532,317013.4993,178237.4176,163416.056,216057.7359,170371.4343
135200.5441,53142.5406,54175.93539,123684.8821,221700.503,80973.64554,89497.68093,125700.2739
35677.39557,18146.44793,36621.65127,15342.39265,58258.02437,3053.426462,23457.09566,18723.38771
22797.01849,18467.73891,29894.66938,31440.07704,18625.12846,39927.02646,13953.87286,31142.68644
8490.383146,13182.1971,7181.681763,6668.69364,6237.956077,4150.452,10106.43796,6298.50908
8891.962716,8536.636281,8963.454408,10569.88116,8683.496089,10009.936,7309.939181,11895.32869
174844.5244,117113.9436,136864.1667,164407.1227,157430.7455,134341.8723,151963.9276,139953.7712
125739.7211,158323.2185,137261.6223,165661.7728,151801.4143,135071.744,154607.1458,136839.8874
15886.32707,5424.860549,14314.10296,24887.95551,11485.43351,338604.408,9299.146699,22340.7385
15676.29373,10195.88772,16206.59511,22481.10481,10835.76594,345887.8791,12188.31296,27027.12954
