5564.28,14639.35,11729.07,13271.86,33548.04,37137.32,38307.01,35666.33,32989.904,,,
133741.6053,4284151.455,30769.23077,485445.9327,7431759.754,5871969.921,4852496.227,4280277.232,8693598.9585,,,
687020.6914,1634329.332,1270541.059,1797367.396,4987682.708,5812222.724,5373577.975,4269859.226,3208328.6659,,,
22454.21872,14041.09589,0,26788.63117,0,0,0,0,2610111.1258,,,
0,2808.219178,9420.579421,16341.06501,12269.49207,0,0,0,2711.1919,,,
214106.9998,123055,123469.1642,546240.722,452631.0417,2822180.508,2552.887639,2766317.989,792863.2997,,,
314786.0688,0,29913.46986,0,209146.0854,93761.72493,0,31888.11177,127110.6795,,,
581.8928633,75502.53425,0,27548.64423,0,60989.44591,117949.3298,250166.2533,87890.9737,,,
581.8928633,0,73086.04729,14508.19993,12913.879,19827.8529,35403.97154,41861.57407,180605.7861,,,
136013.1782,173471.7466,116644.0226,86762.49592,239249.1912,82009.39974,76590.26973,157017.3611,208006.2159,,,
107858.7198,55041.74658,135043.4565,41619.83012,157135.5225,102383.2949,87571.04087,148656.2004,132423.9378,,,
8666.780763,28741.43836,26948.05195,29186.21366,15663.62019,49721.38852,12691.29571,19220.65146,30288.6428,,,
7783.330481,30444.60616,29298.61805,27021.88827,7820.284698,42071.27309,11571.57041,27738.83929,25515.4571,,,
0,22941.78082,88153.18015,0,47577.59625,1599.604222,28147.27784,34890.54233,24079.7157,,,
0,9739.726027,757.5757576,1143.417184,1368.489162,1662.92876,10530.36571,9727.18254,13927.4591,,,
0,0,0,0,0,0,71190.02151,0,113523.0947,,,
0,0,0,0,0,0,0,0,0.0000,,,
368061.9374,427844.024,1140691.492,596333.8778,762248.7868,716956.316,1072459.374,882268.0556,1191075.4670,,,
344853.4657,184988.1164,351773.7096,134831.3786,490860.3365,415244.6075,827237.0842,692405.754,1509255.4472,,,
0,22854.45205,2630.702631,0,147390.3268,70951.31926,142293.5628,518316.7989,105304.0833,,,
0,1575.342466,5754.578755,510.6174453,1475.574248,33213.22559,58082.07844,125884.2593,30931.2944,,,
285056.2553,190283.5445,178071.5285,14864.42339,173081.8505,274957.1075,178493.9765,285895.5853,187922.3839,,,
161950.5391,187104.0411,168850.2331,60509.5067,120906.6322,171549.6537,204354.1949,347795.8333,239287.6178,,,
15060.75646,17434.93151,14898.4349,182210.7155,23647.84859,176701.1049,198514.9264,153696.9246,333657.7616,,,
28102.0024,6472.60274,13864.46886,13872.91735,39924.24782,144227.0449,176596.3429,230507.4405,185325.9382,,,
26715.72822,18772.26027,34760.23976,50000,196764.801,71019.17876,70795.96227,28640.87302,31932.5508,,,
32370.35769,11794.52055,34878.45488,38391.04868,59230.02265,198110.2078,75356.61095,39006.28307,36602.7443,,,
10241.48554,24889.0411,12547.95205,0,34359.91588,10643.12335,10547.57571,15513.39286,32925.9382,,,
11773.72925,13655.15411,14001.21545,4486.393336,20128.93885,18122.50989,14339.8974,18256.41534,29054.3892,,,
0,0,0,0,0,0,0,0,0,,,
0,0,0,0,0,0,0,0,0,,,
2969.365052,11061.30137,21781.55178,17972.88468,35790.03559,29148.41689,13202.05196,14437.89683,20405.0256,,,
25207.97536,1557.876712,12604.0626,2664.162039,30899.06179,28721.9657,19493.95995,18287.03704,13246.8177,,,
