96532.432,29923.615,109168.184,104309.356,108943.555,105496.234,109358.101,110841.538,92018.75,114362.957
16381626.88,4342168.03,11850908.08,13136575.9,15558461.9,15234808.8,19673843.74,15319460.36,14759171.82,16153134.39
15044129.9,5637844.49,15591536.99,14686463.28,16349159.36,15815280.27,16181295.89,16333865.3,13726220.22,17928639.21
8498690.25,6875384.95,11585527.24,13151471.84,19087233.84,9556593.11,1128212.4,4198796.44,11727999.84,10463493.61
9134031.38,2860274.65,10711487.52,10817352.04,11640084.15,10405431.93,10947358.14,11175863.82,9926621.87,12660047.51
2580664.77,425802.81,2512323.65,1562217.3,560080.14,965854.68,959859.03,1127915.47,1658454.57,872603.91
1535947.76,2590902.19,1787583.31,1269730.05,1929318.44,2202465.64,2765579.75,3432931.44,3740662.15,3087143.53
300419.99,40617.23,797366.16,77862.98,158652.12,98497.99,57686.74,370551.6,418044.24,173331.7
728448.21,239774.58,821044.18,440250.11,393839.89,478997.82,664389.68,906130.07,1055730.92,287814.81
149163.82,14078.76,471764.66,32123.89,54690.27,69892.81,24069.9,81868.8,266051.44,169995.78
222844.67,357873.72,1414789.2,339326.39,387285.27,321894.74,278854.86,183869.23,315177.62,251496.12
45714.17,0,21975.58,23626.54,17035.39,0,548.23,451.32,24238.94,20146.03
64976.54,14000.62,65405.4,39927.77,68704.05,25408.33,41921.38,20452.04,21015.64,115791.41
41897.52,3303.49,9935.59,237.17,965.49,16601.33,18031.2,21537.21,97404.46,32964.33
76725.45,16566.39,115420.56,201892.6,62704.99,92907.94,146351.03,177010.23,204094.14,194909.57
120573.05,270869.02,1017908.83,626858.39,119003.99,956955.16,464443.47,181524.73,152743.37,363251.82
774349.34,564264.08,1258188.31,717224.13,1754368.04,1567256.15,598066.19,900914.38,368720.54,931641.21
2219187.03,139110.47,2955867.41,853199.54,579599.63,956949,704329.66,979503.78,1066094.88,943024.24
2261785.24,749223.88,3186495.75,2013096.04,2496920.75,1514173.49,1851386.59,1595905.66,1755004.86,2054437.13
56176.35,2993.77,335700.56,10168.14,17875.09,205303.12,193260.99,265201.67,273084.84,317939.64
247853.53,93805.66,504759.41,308567.24,259669,340304.14,312169.67,426803.85,425740.73,411993.05
105534.31,26807.94,591219.79,163896.31,26470.81,295156.71,245790.31,126434.2,361412.32,182388.72
98391.95,32297.13,616594.7,179921.47,34364.96,296854.59,272800.05,127946.14,362875.21,184923.68
229392.38,13441.58,375536.12,198403.48,32632.62,89759.28,129360.94,70367.26,87189.31,195650.43
878448.16,111401.34,592214.86,462056.55,282964.82,637551.88,573926.91,737182.79,312123.43,605120.93
34915.94,0,33953.09,16044.24,0,7783.18,3681.42,6803.53,22496.45,21994.59
13603.25,5033.32,38376.21,24604.16,20471.83,7984.04,10758.48,11339.22,34717.24,21146.52
20427.09,17.7,28824.8,13811.51,0,10324.07,6608.68,16533.33,24097.54,25688.24
14061.27,448.11,35743.03,14735.5,217.57,10319.53,4976.49,17509.64,26654.69,20500.91
215731.83,110395.26,215819.98,229676.84,196125.83,223317.59,218922.31,218963.13,239876.01,196208.38
188220.97,126684.83,230658.09,217725.61,209597.93,213871.4,226705.91,217212.28,228341.49,212367.9
14082.3,202.5,60937.73,24014.73,3887,1084.07,6809.5,4923.12,20587.13,3521.68
14082.3,202.5,50552.8,26519.38,4311.17,4495.56,7424.54,4923.12,20947.13,3548.22
